,x1,y1,x2,y2,class,fname
0,30,52,246,147,181,00001.jpg
1,100,19,576,203,103,00002.jpg
2,51,105,968,659,145,00003.jpg
3,67,84,581,407,187,00004.jpg
4,140,151,593,339,185,00005.jpg
5,20,77,420,301,78,00006.jpg
6,249,166,2324,1459,118,00007.jpg
7,119,215,1153,719,165,00008.jpg
8,1,7,275,183,32,00009.jpg
9,28,55,241,177,60,00010.jpg
10,30,20,438,253,49,00011.jpg
11,14,21,242,156,108,00012.jpg
12,1,42,495,313,116,00013.jpg
13,8,63,395,287,135,00014.jpg
14,50,103,569,403,83,00015.jpg
15,80,116,359,250,51,00016.jpg
16,9,48,630,361,154,00017.jpg
17,113,66,554,369,33,00018.jpg
18,82,70,277,168,22,00019.jpg
19,25,56,569,416,32,00020.jpg
20,11,55,298,196,151,00021.jpg
21,11,65,484,304,4,00022.jpg
22,37,115,1561,1096,81,00023.jpg
23,1,26,160,89,107,00024.jpg
24,131,301,1279,876,165,00025.jpg
25,93,20,523,371,191,00026.jpg
26,59,101,938,652,170,00027.jpg
27,15,93,608,408,195,00028.jpg
28,43,67,386,340,91,00029.jpg
29,56,80,594,365,5,00030.jpg
30,33,107,953,610,164,00031.jpg
31,178,316,1345,1132,148,00032.jpg
32,39,46,575,349,188,00033.jpg
33,11,64,592,351,44,00034.jpg
34,10,22,492,316,33,00035.jpg
35,73,421,1525,1114,7,00036.jpg
36,27,72,591,414,31,00037.jpg
37,13,56,215,143,74,00038.jpg
38,22,39,547,250,30,00039.jpg
39,109,66,907,723,166,00040.jpg
40,116,136,679,449,180,00041.jpg
41,10,38,293,210,106,00042.jpg
42,168,172,877,592,3,00043.jpg
43,15,58,254,195,65,00044.jpg
44,100,52,719,405,191,00045.jpg
45,90,177,659,425,35,00046.jpg
46,22,174,951,604,75,00047.jpg
47,47,95,848,622,85,00048.jpg
48,17,139,484,335,25,00049.jpg
49,63,131,950,610,168,00050.jpg
50,48,32,451,300,137,00051.jpg
51,24,57,286,188,134,00052.jpg
52,12,10,634,318,191,00053.jpg
53,6,22,254,174,156,00054.jpg
54,84,169,561,443,181,00055.jpg
55,40,28,618,395,120,00056.jpg
56,56,68,605,407,75,00057.jpg
57,109,41,548,301,130,00058.jpg
58,21,55,241,164,128,00059.jpg
59,41,150,602,331,36,00060.jpg
60,3,1,291,209,35,00061.jpg
61,38,51,225,163,118,00062.jpg
62,2,5,495,207,171,00063.jpg
63,21,69,286,214,37,00064.jpg
64,6,7,482,425,64,00065.jpg
65,56,136,965,561,183,00066.jpg
66,17,37,544,290,188,00067.jpg
67,31,92,470,331,83,00068.jpg
68,27,93,765,475,43,00069.jpg
69,23,22,364,260,18,00070.jpg
70,54,36,430,339,76,00071.jpg
71,239,210,1155,689,137,00072.jpg
72,57,109,951,675,51,00073.jpg
73,19,50,599,367,130,00074.jpg
74,33,92,596,436,168,00075.jpg
75,11,13,84,60,1,00076.jpg
76,16,13,657,413,145,00077.jpg
77,5,51,197,147,60,00078.jpg
78,144,117,871,527,63,00079.jpg
79,6,99,624,381,174,00080.jpg
80,6,7,215,118,174,00081.jpg
81,16,14,145,106,17,00082.jpg
82,31,142,307,279,105,00083.jpg
83,200,44,518,207,50,00084.jpg
84,38,114,619,345,7,00085.jpg
85,157,592,1300,1087,195,00086.jpg
86,344,156,1352,998,123,00087.jpg
87,91,11,547,328,82,00088.jpg
88,82,95,970,596,192,00089.jpg
89,32,91,582,360,93,00090.jpg
90,47,38,259,155,51,00091.jpg
91,112,53,570,360,146,00092.jpg
92,70,110,759,506,82,00093.jpg
93,10,21,689,526,96,00094.jpg
94,214,491,1324,838,187,00095.jpg
95,28,1,434,316,55,00096.jpg
96,9,31,380,215,115,00097.jpg
97,1,42,595,432,113,00098.jpg
98,47,115,920,614,152,00099.jpg
99,33,70,234,164,92,00100.jpg
100,29,87,618,421,189,00101.jpg
101,11,39,296,200,21,00102.jpg
102,82,77,1044,660,34,00103.jpg
103,1,85,576,300,87,00104.jpg
104,68,7,450,309,129,00105.jpg
105,24,33,397,225,143,00106.jpg
106,20,57,996,748,36,00107.jpg
107,157,291,848,525,130,00108.jpg
108,79,100,1344,700,30,00109.jpg
109,37,45,744,554,20,00110.jpg
110,85,52,379,242,178,00111.jpg
111,121,293,820,580,12,00112.jpg
112,156,87,1160,741,170,00113.jpg
113,54,66,483,292,33,00114.jpg
114,109,327,938,648,164,00115.jpg
115,59,150,611,458,154,00116.jpg
116,5,42,494,298,46,00117.jpg
117,13,127,629,415,61,00118.jpg
118,361,347,1189,747,9,00119.jpg
119,14,63,275,188,31,00120.jpg
120,47,164,1015,754,75,00121.jpg
121,61,124,628,427,120,00122.jpg
122,18,77,617,403,57,00123.jpg
123,1,1,141,80,174,00124.jpg
124,16,1,703,518,43,00125.jpg
125,58,56,477,279,29,00126.jpg
126,151,114,607,417,121,00127.jpg
127,122,149,743,455,6,00128.jpg
128,39,105,602,367,108,00129.jpg
129,27,74,774,449,6,00130.jpg
130,5,51,257,147,86,00131.jpg
131,29,23,462,332,69,00132.jpg
132,54,94,611,393,23,00133.jpg
133,50,84,739,287,36,00134.jpg
134,52,212,561,376,31,00135.jpg
135,61,103,751,472,109,00136.jpg
136,64,187,959,617,4,00137.jpg
137,6,8,156,119,90,00138.jpg
138,144,235,531,474,133,00139.jpg
139,51,117,458,296,126,00140.jpg
140,12,56,398,297,138,00141.jpg
141,82,2,505,243,159,00142.jpg
142,393,316,1702,1266,59,00143.jpg
143,22,50,447,268,124,00144.jpg
144,1,54,572,346,53,00145.jpg
145,30,85,609,397,154,00146.jpg
146,85,98,390,306,59,00147.jpg
147,125,17,541,330,28,00148.jpg
148,17,84,899,420,14,00149.jpg
149,84,13,418,310,71,00150.jpg
150,47,27,602,390,81,00151.jpg
151,307,262,987,518,26,00152.jpg
152,117,90,545,362,186,00153.jpg
153,129,265,1205,688,159,00154.jpg
154,40,110,537,292,14,00155.jpg
155,217,277,1366,895,172,00156.jpg
156,23,17,252,164,82,00157.jpg
157,37,126,614,363,10,00158.jpg
158,9,210,794,489,41,00159.jpg
159,181,349,1115,822,115,00160.jpg
160,58,104,516,278,152,00161.jpg
161,81,19,403,259,179,00162.jpg
162,130,88,1086,646,45,00163.jpg
163,37,123,472,271,98,00164.jpg
164,52,253,1546,961,180,00165.jpg
165,33,107,609,372,10,00166.jpg
166,3,150,589,373,37,00167.jpg
167,49,114,615,471,71,00168.jpg
168,18,50,243,138,107,00169.jpg
169,44,14,588,448,88,00170.jpg
170,36,112,653,297,43,00171.jpg
171,208,347,982,571,160,00172.jpg
172,111,97,673,377,147,00173.jpg
173,34,82,250,165,25,00174.jpg
174,64,17,442,251,105,00175.jpg
175,31,58,614,341,52,00176.jpg
176,32,23,218,150,156,00177.jpg
177,6,115,547,362,88,00178.jpg
178,26,128,990,598,122,00179.jpg
179,20,131,758,447,123,00180.jpg
180,16,63,598,372,31,00181.jpg
181,39,18,276,190,41,00182.jpg
182,27,82,618,400,2,00183.jpg
183,38,68,426,224,134,00184.jpg
184,1,51,276,149,135,00185.jpg
185,29,128,599,391,22,00186.jpg
186,61,34,602,440,81,00187.jpg
187,7,57,255,159,161,00188.jpg
188,27,24,611,417,49,00189.jpg
189,24,51,252,168,33,00190.jpg
190,3,110,1189,686,79,00191.jpg
191,15,156,920,614,18,00192.jpg
192,158,87,859,589,35,00193.jpg
193,104,180,916,563,110,00194.jpg
194,67,164,607,439,20,00195.jpg
195,348,600,1148,891,104,00196.jpg
196,143,79,613,332,85,00197.jpg
197,10,21,277,141,28,00198.jpg
198,6,52,455,220,143,00199.jpg
199,41,216,970,530,160,00200.jpg
200,53,59,268,173,14,00201.jpg
201,1,67,500,277,126,00202.jpg
202,93,215,741,415,175,00203.jpg
203,18,51,430,265,159,00204.jpg
204,217,145,1345,931,28,00205.jpg
205,215,142,994,662,126,00206.jpg
206,24,51,274,187,65,00207.jpg
207,105,141,676,555,182,00208.jpg
208,15,74,625,413,87,00209.jpg
209,29,84,367,251,24,00210.jpg
210,26,37,572,429,43,00211.jpg
211,85,222,727,424,112,00212.jpg
212,166,28,642,483,167,00213.jpg
213,91,59,520,386,9,00214.jpg
214,47,161,569,366,172,00215.jpg
215,93,137,901,686,130,00216.jpg
216,219,479,1077,808,173,00217.jpg
217,42,116,541,331,88,00218.jpg
218,35,5,198,114,108,00219.jpg
219,43,164,603,355,67,00220.jpg
220,196,79,581,328,145,00221.jpg
221,13,21,493,362,193,00222.jpg
222,56,46,600,432,189,00223.jpg
223,11,84,623,402,50,00224.jpg
224,42,27,764,460,149,00225.jpg
225,13,206,1003,548,79,00226.jpg
226,1,46,446,322,92,00227.jpg
227,36,46,234,130,88,00228.jpg
228,32,41,203,151,33,00229.jpg
229,62,165,1007,548,112,00230.jpg
230,42,58,228,160,73,00231.jpg
231,43,36,609,355,10,00232.jpg
232,20,65,628,393,51,00233.jpg
233,85,15,735,488,185,00234.jpg
234,40,57,412,260,148,00235.jpg
235,15,18,575,245,142,00236.jpg
236,55,10,274,135,121,00237.jpg
237,1,130,1001,608,72,00238.jpg
238,58,160,661,442,8,00239.jpg
239,28,41,875,568,153,00240.jpg
240,67,134,772,458,96,00241.jpg
241,86,92,560,355,123,00242.jpg
242,32,25,248,157,32,00243.jpg
243,7,81,450,282,186,00244.jpg
